fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6615,True,True,64,False,True,0.40441389,48.76192856,315255,35.75289844,52.12957031,True,0.40409258,True,(2147/2464)
6615,True,True,65,False,True,0.40409258,48.72318649,315255,35.75289844,52.22375391,True,0.40404043,True,(2148/2464)
6615,True,True,66,False,True,0.40404043,48.71689987,315255,35.75289844,52.31788281,True,0.403949,True,(2149/2464)
6615,True,True,67,False,True,0.403949,48.70587921,315255,35.75289844,52.41199219,True,0.40371111,True,(2150/2464)
6615,True,True,68,False,True,0.40371111,48.67719269,315255,35.75289844,52.50602734,True,0.40373389,True,(2151/2464)
6615,True,True,69,False,True,0.40373389,48.67993546,315255,35.75289844,52.60006641,True,0.40352393,True,(2152/2464)
6615,True,True,70,False,True,0.40352393,48.65462112,315255,35.75289844,52.69407813,True,0.40264258,True,(2153/2464)
6615,True,True,71,False,True,0.40264258,48.54835892,315255,35.75289844,52.78785156,True,0.40363687,True,(2154/2464)
6615,True,True,1,True,True,0.40363687,48.66824341,315257,35.76863672,52.84067969,True,0.40395208,True,(2155/2464)
6615,True,True,2,True,True,0.40395208,48.70624924,315257,35.86072266,52.93468359,True,0.40306326,True,(2156/2464)
6615,True,True,3,True,True,0.40306326,48.59907913,315257,35.95285156,53.02869531,True,0.40268091,True,(2157/2464)
6615,True,True,4,True,True,0.40268091,48.55297852,315257,36.04476563,53.12248047,True,0.40239619,True,(2158/2464)
6615,True,True,5,True,True,0.40239619,48.51864624,315257,36.13664063,53.21626172,True,0.40211074,True,(2159/2464)
6615,True,True,6,True,True,0.40211074,48.48423386,315257,36.22847656,53.30998828,True,0.40237329,True,(2160/2464)
6615,True,True,7,True,True,0.40237329,48.5158844,315257,36.3203125,53.40369922,True,0.40227661,True,(2161/2464)
6615,True,True,8,True,True,0.40227661,48.5042305,315257,36.41214844,53.49739844,True,0.40198381,True,(2162/2464)
6615,True,True,9,True,True,0.40198381,48.46892548,315257,36.50392969,53.59104297,True,0.40145764,True,(2163/2464)
6615,True,True,10,True,True,0.40145764,48.40547943,315257,36.59564844,53.68460938,True,0.40121499,True,(2164/2464)
6615,True,True,11,True,True,0.40121499,48.37622452,315257,36.68454297,53.77810938,True,0.40101367,True,(2165/2464)
6615,True,True,12,True,True,0.40101367,48.35195541,315257,36.77616016,53.87156641,True,0.40064497,True,(2166/2464)
6615,True,True,13,True,True,0.40064497,48.30749893,315257,36.86772656,53.96498047,True,0.40025071,True,(2167/2464)
6615,True,True,14,True,True,0.40025071,48.25995636,315257,36.95790234,54.05832031,True,0.40021868,True,(2168/2464)
6615,True,True,15,True,True,0.40021868,48.2560997,315257,37.04931641,54.15160156,True,0.39986609,True,(2169/2464)
6615,True,True,16,True,True,0.39986609,48.2135849,315257,37.14064453,54.24480078,True,0.39994705,True,(2170/2464)
6615,True,True,17,True,True,0.39994705,48.2233429,315257,37.2319375,54.33794141,True,0.39947266,True,(2171/2464)
6615,True,True,18,True,True,0.39947266,48.16614151,315257,37.32319141,54.43103906,True,0.39920649,True,(2172/2464)
6615,True,True,19,True,True,0.39920649,48.13405228,315257,37.414375,54.52407422,True,0.39881443,True,(2173/2464)
6615,True,True,20,True,True,0.39881443,48.08677673,315257,37.50547656,54.61701953,True,0.39843669,True,(2174/2464)
6615,True,True,21,True,True,0.39843669,48.04123306,315257,37.59649609,54.70987891,True,0.3982761,True,(2175/2464)
6615,True,True,22,True,True,0.3982761,48.02186966,315257,37.68748047,54.8026875,True,0.39810916,True,(2176/2464)
6615,True,True,23,True,True,0.39810916,48.00174332,315257,37.77841797,54.89545703,True,0.39804988,True,(2177/2464)
6615,True,True,24,True,True,0.39804988,47.99459839,315257,37.86930859,54.98819141,True,0.39767913,True,(2178/2464)
6615,True,True,25,True,True,0.39767913,47.94989014,315257,37.96016406,55.08088281,True,0.39755708,True,(2179/2464)
6615,True,True,26,True,True,0.39755708,47.93517303,315257,38.0509375,55.17348438,True,0.3971625,True,(2180/2464)
6615,True,True,27,True,True,0.3971625,47.88759995,315257,38.14165625,55.26603906,True,0.39696077,True,(2181/2464)
6615,True,True,28,True,True,0.39696077,47.86327362,315257,38.23234766,55.35854297,True,0.39664211,True,(2182/2464)
6615,True,True,29,True,True,0.39664211,47.8248558,315257,38.3229375,55.45096094,True,0.3963532,True,(2183/2464)
6615,True,True,30,True,True,0.3963532,47.79001999,315257,38.41346484,55.54330859,True,0.39590291,True,(2184/2464)
6615,True,True,31,True,True,0.39590291,47.7357254,315257,38.50391406,55.63557813,True,0.39575854,True,(2185/2464)
6615,True,True,32,True,True,0.39575854,47.71831894,315257,38.59432031,55.72780859,True,0.39554934,True,(2186/2464)
6615,True,True,33,True,True,0.39554934,47.69309235,315257,38.68465625,55.81996094,True,0.39521406,True,(2187/2464)
6615,True,True,34,True,True,0.39521406,47.65267181,315257,38.77495313,55.91206641,True,0.39457571,True,(2188/2464)
6615,True,True,35,True,True,0.39457571,47.57569504,315257,38.86517969,56.00409375,True,0.39456248,True,(2189/2464)
6615,True,True,36,True,True,0.39456248,47.57410049,315257,38.95532813,56.09604297,True,0.39424832,True,(2190/2464)
6615,True,True,37,True,True,0.39424832,47.53622437,315257,39.04411328,56.18791016,True,0.39399963,True,(2191/2464)
6615,True,True,38,True,True,0.39399963,47.50624084,315257,39.13409766,56.27969531,True,0.39360576,True,(2192/2464)
6615,True,True,39,True,True,0.39360576,47.45875168,315257,39.22405859,56.37145313,True,0.39352056,True,(2193/2464)
6615,True,True,40,True,True,0.39352056,47.44847488,315257,39.31395703,56.46314844,True,0.39320466,True,(2194/2464)
6615,True,True,41,True,True,0.39320466,47.41038513,315257,39.40380469,56.55479297,True,0.39309241,True,(2195/2464)
6615,True,True,42,True,True,0.39309241,47.3968544,315257,39.49370703,56.64649219,True,0.39275964,True,(2196/2464)
6615,True,True,43,True,True,0.39275964,47.3567276,315257,39.58342578,56.73798047,True,0.3921439,True,(2197/2464)
6615,True,True,44,True,True,0.3921439,47.28248596,315257,39.67305469,56.82937109,True,0.39196182,True,(2198/2464)
6615,True,True,45,True,True,0.39196182,47.26052856,315257,39.76267969,56.92077344,True,0.39196321,True,(2199/2464)
6615,True,True,46,True,True,0.39196321,47.26069641,315257,39.85223047,57.01208203,True,0.3915144,True,(2200/2464)
6615,True,True,47,True,True,0.3915144,47.20658493,315257,39.94173828,57.10335547,True,0.39149312,True,(2201/2464)
6615,True,True,48,True,True,0.39149312,47.20401764,315257,40.03115625,57.19452344,True,0.39104873,True,(2202/2464)
6615,True,True,49,True,True,0.39104873,47.1504364,315257,40.12052344,57.28564453,True,0.39108103,True,(2203/2464)
6615,True,True,50,True,True,0.39108103,47.15433121,315257,40.20987109,57.37675781,True,0.39123069,True,(2204/2464)
6615,True,True,51,True,True,0.39123069,47.17237854,315257,40.29920703,57.46784766,True,0.38933796,True,(2205/2464)
6615,True,True,52,True,True,0.38933796,46.94416046,315257,40.38841797,57.55880469,True,0.39171238,True,(2206/2464)
6615,True,True,53,True,True,0.39171238,47.23045731,315257,40.47765625,57.64980469,True,0.3902916,True,(2207/2464)
6615,True,True,54,True,True,0.3902916,47.05914307,315257,40.56692969,57.74083203,True,0.39054551,True,(2208/2464)
6615,True,True,55,True,True,0.39054551,47.08976364,315257,40.6561875,57.83183594,True,0.39115159,True,(2209/2464)
6615,True,True,56,True,True,0.39115159,47.16283417,315257,40.74547266,57.92287109,True,0.39050293,True,(2210/2464)
6615,True,True,57,True,True,0.39050293,47.08462524,315257,40.83477734,58.01392969,True,0.39022964,True,(2211/2464)
6615,True,True,58,True,True,0.39022964,47.05167389,315257,40.92392188,58.10482422,True,0.39011631,True,(2212/2464)
6615,True,True,59,True,True,0.39011631,47.03800964,315257,41.01307813,58.19573438,True,0.38986482,True,(2213/2464)
6615,True,True,60,True,True,0.38986482,47.00768661,315257,41.03378125,58.28659766,True,0.38991921,True,(2214/2464)
6615,True,True,61,True,True,0.38991921,47.01424789,315257,41.094125,58.37742188,True,0.38970281,True,(2215/2464)
6615,True,True,62,True,True,0.38970281,46.98815155,315257,41.16378906,58.46823047,True,0.38954253,True,(2216/2464)
6615,True,True,63,True,True,0.38954253,46.96882629,315257,41.25276563,58.55897266,True,0.38937205,True,(2217/2464)
6615,True,True,64,True,True,0.38937205,46.94827271,315257,41.34172656,58.64967969,True,0.3889439,True,(2218/2464)
6615,True,True,65,True,True,0.3889439,46.89664841,315257,41.43062109,58.74033984,True,0.3887218,True,(2219/2464)
6615,True,True,66,True,True,0.3887218,46.86986923,315257,41.51945313,58.83092578,True,0.38840173,True,(2220/2464)
6615,True,True,67,True,True,0.38840173,46.83127594,315257,41.60824609,58.92148047,True,0.38844946,True,(2221/2464)
6615,True,True,68,True,True,0.38844946,46.8370285,315257,41.69698828,59.01198047,True,0.38839238,True,(2222/2464)
6615,True,True,69,True,True,0.38839238,46.8301506,315257,41.78575,59.10249219,True,0.38802507,True,(2223/2464)
6615,True,True,70,True,True,0.38802507,46.78585815,315257,41.87444531,59.19293359,True,0.38778179,True,(2224/2464)
6615,True,True,71,True,True,0.38778179,46.75652695,315257,41.9630625,59.28329688,True,0.38743926,True,(2225/2464)
6615,True,True,72,True,True,0.38743926,46.71522522,315257,42.051625,59.37359766,True,0.38732422,True,(2226/2464)
6615,True,True,73,True,True,0.38732422,46.70135498,315257,42.14014844,59.46385156,True,0.38709329,True,(2227/2464)
6615,True,True,74,True,True,0.38709329,46.67351151,315257,42.22864063,59.55408594,True,0.38642402,True,(2228/2464)
6615,True,True,75,True,True,0.38642402,46.5928154,315257,42.31705078,59.64421875,True,0.38690945,True,(2229/2464)
6615,True,True,76,True,True,0.38690945,46.65134811,315257,42.40539063,59.73428906,True,0.38644282,True,(2230/2464)
6615,True,True,77,True,True,0.38644282,46.59508133,315257,42.49373438,59.82434766,True,0.38623621,True,(2231/2464)
6615,True,True,78,True,True,0.38623621,46.57016754,315257,42.58203516,59.91437109,True,0.38616326,True,(2232/2464)
6615,True,True,79,True,True,0.38616326,46.56137085,315257,42.67027344,60.0043125,True,0.3856677,True,(2233/2464)
6615,True,True,80,True,True,0.3856677,46.50162125,315257,42.7544375,60.09420703,True,0.38566655,True,(2234/2464)
6615,True,True,81,True,True,0.38566655,46.50148392,315257,42.8425,60.18400391,True,0.38535374,True,(2235/2464)
6615,True,True,82,True,True,0.38535374,46.46376419,315257,42.93055469,60.27378516,True,0.38492158,True,(2236/2464)
6615,True,True,83,True,True,0.38492158,46.41165924,315257,43.01857813,60.36351953,True,0.38480757,True,(2237/2464)
6615,True,True,84,True,True,0.38480757,46.39791107,315257,43.10654297,60.45319922,True,0.38434346,True,(2238/2464)
6615,True,True,85,True,True,0.38434346,46.34195328,315257,43.1943125,60.54280859,True,0.38418926,True,(2239/2464)
6615,True,True,86,True,True,0.38418926,46.32336044,315257,43.28213281,60.63235938,True,0.38444905,True,(2240/2464)
6615,True,True,87,True,True,0.38444905,46.35468292,315257,43.36994531,60.72189453,True,0.38436772,True,(2241/2464)
6615,True,True,88,True,True,0.38436772,46.34487534,315257,43.45775781,60.81141406,True,0.38389841,True,(2242/2464)
6615,True,False,89,True,True,0.38389841,46.28829193,315257,43.54554297,60.90090625,True,0.38360371,True,(2243/2464)
6615,True,False,90,True,True,0.38360371,46.25275803,315257,43.59694141,60.9903125,True,0.3833644,True,(2244/2464)
6615,True,True,91,True,True,0.3833644,46.22390366,315257,43.64906641,61.07965625,True,0.38322866,True,(2245/2464)
6615,True,True,92,True,True,0.38322866,46.20753479,315257,43.72703516,61.1689375,True,0.38292402,True,(2246/2464)
6615,True,True,93,False,True,0.38292402,46.17080688,315257,43.72703516,61.25816406,True,0.38277861,True,(2247/2464)
6615,True,True,94,False,True,0.38277861,46.15327072,315257,43.72703516,61.34733984,True,0.38244058,True,(2248/2464)
6615,True,True,95,False,True,0.38244058,46.1125145,315257,43.72703516,61.43647266,True,0.38211309,True,(2249/2464)
6615,True,True,96,False,True,0.38211309,46.07302475,315257,43.72703516,61.52553125,True,0.38197559,True,(2250/2464)
6615,True,True,1,True,True,0.38197559,46.05644608,315258,43.74201953,61.60340234,True,0.38124993,True,(2251/2464)
6615,True,True,2,False,True,0.38124993,45.96894836,315258,43.74445313,61.69208203,True,0.38134446,True,(2252/2464)
6615,True,True,3,False,True,0.38134446,45.98035049,315258,43.74445313,61.78105859,True,0.3814313,True,(2253/2464)
6615,True,True,4,False,True,0.3814313,45.99081802,315258,43.74445313,61.86987891,True,0.38190247,True,(2254/2464)
6615,True,True,5,False,True,0.38190247,46.04763412,315258,43.74445313,61.95871875,True,0.38081423,True,(2255/2464)
6615,True,True,6,False,True,0.38081423,45.91641998,315258,43.74445313,62.04759766,True,0.38055586,True,(2256/2464)
6615,True,True,7,False,True,0.38055586,45.88526535,315258,43.74445313,62.13628125,True,0.38034431,True,(2257/2464)
6615,True,True,8,False,True,0.38034431,45.85975647,315258,43.74445313,62.22489844,True,0.38014851,True,(2258/2464)
6615,True,True,9,False,True,0.38014851,45.83614731,315258,43.74445313,62.31348438,True,0.37973459,True,(2259/2464)
6615,True,True,10,False,True,0.37973459,45.78624344,315258,43.74445313,62.40200391,True,0.37984961,True,(2260/2464)
6615,True,True,11,False,True,0.37984961,45.80010986,315258,43.74445313,62.49047266,True,0.37945054,True,(2261/2464)
6615,True,True,12,False,True,0.37945054,45.75199127,315258,43.74445313,62.57891406,True,0.37916067,True,(2262/2464)
6615,True,True,13,False,True,0.37916067,45.71704483,315258,43.74445313,62.66728516,True,0.3788939,True,(2263/2464)
6615,True,True,14,False,True,0.3788939,45.68487549,315258,43.74445313,62.75558203,True,0.37865051,True,(2264/2464)
6615,True,True,15,False,True,0.37865051,45.65552902,315258,43.74445313,62.84383984,True,0.37838323,True,(2265/2464)
6615,True,True,16,False,True,0.37838323,45.62330246,315258,43.74445313,62.93203516,True,0.37809915,True,(2266/2464)
6615,True,True,17,False,True,0.37809915,45.58905029,315258,43.74445313,63.02016406,True,0.3779491,True,(2267/2464)
6615,True,True,18,False,True,0.3779491,45.57095718,315258,43.74445313,63.10820313,True,0.37749373,True,(2268/2464)
6615,True,True,19,False,True,0.37749373,45.51604843,315258,43.74445313,63.19618359,True,0.37721143,True,(2269/2464)
6615,True,True,20,False,True,0.37721143,45.4820137,315258,43.74445313,63.28410156,True,0.37700686,True,(2270/2464)
6615,True,True,21,False,True,0.37700686,45.45734787,315258,43.74445313,63.37197266,True,0.3771646,True,(2271/2464)
6615,True,True,1,True,True,0.3771646,45.47636795,315259,43.75621094,63.40491406,True,0.37718564,True,(2272/2464)
6615,True,True,2,True,True,0.37718564,45.47890472,315259,43.842375,63.49276172,True,0.37695632,True,(2273/2464)
6615,True,True,3,True,True,0.37695632,45.45125198,315259,43.92853516,63.58060547,True,0.37678584,True,(2274/2464)
6615,True,True,4,True,True,0.37678584,45.43069839,315259,44.01468359,63.66840625,True,0.37620325,True,(2275/2464)
6615,True,True,5,True,True,0.37620325,45.36045074,315259,44.10077734,63.75614063,True,0.37624583,True,(2276/2464)
6615,True,True,6,True,True,0.37624583,45.36558533,315259,44.18678125,63.84382813,True,0.37629375,True,(2277/2464)
6615,True,True,7,True,True,0.37629375,45.37136459,315259,44.27279297,63.93148047,True,0.3763397,True,(2278/2464)
6615,True,True,8,True,True,0.3763397,45.37690353,315259,44.35884375,64.01917578,True,0.3762553,True,(2279/2464)
6615,True,True,9,True,True,0.3762553,45.36672592,315259,44.44482813,64.10680078,True,0.37631523,True,(2280/2464)
6615,True,True,10,True,True,0.37631523,45.37395477,315259,44.52825781,64.19443359,True,0.37572695,True,(2281/2464)
6615,True,True,11,True,True,0.37572695,45.30302048,315259,44.61417578,64.28200781,True,0.37591282,True,(2282/2464)
6615,True,True,12,True,True,0.37591282,45.32543182,315259,44.7000625,64.36955078,True,0.3754585,True,(2283/2464)
6615,True,True,13,True,True,0.3754585,45.27065277,315259,44.78596875,64.45708984,True,0.37562129,True,(2284/2464)
6615,True,True,14,True,True,0.37562129,45.2902832,315259,44.87180859,64.54457422,True,0.37529426,True,(2285/2464)
6615,True,True,15,True,True,0.37529426,45.25085068,315259,44.95760938,64.63203125,True,0.37482932,True,(2286/2464)
6615,True,True,16,True,True,0.37482932,45.1947937,315259,45.04335156,64.71941797,True,0.37478884,True,(2287/2464)
6615,True,True,17,True,True,0.37478884,45.18991089,315259,45.12904297,64.80674609,True,0.37477415,True,(2288/2464)
6615,True,True,18,True,True,0.37477415,45.18814087,315259,45.21469922,64.89403906,True,0.37441392,True,(2289/2464)
6615,True,True,19,True,True,0.37441392,45.14470673,315259,45.30030859,64.98128906,True,0.37431953,True,(2290/2464)
6615,True,True,20,True,True,0.37431953,45.13332367,315259,45.38587891,65.06849219,True,0.37398088,True,(2291/2464)
6615,True,True,21,True,True,0.37398088,45.09249115,315259,45.47020313,65.15567578,True,0.37362119,True,(2292/2464)
6615,True,True,22,True,True,0.37362119,45.04912186,315259,45.55569531,65.24279297,True,0.37337698,True,(2293/2464)
6615,True,True,23,True,True,0.37337698,45.01967621,315259,45.64110156,65.32984375,True,0.37300884,True,(2294/2464)
6615,True,True,24,True,True,0.37300884,44.97528839,315259,45.72641406,65.41678516,True,0.37306348,True,(2295/2464)
6615,True,True,25,True,True,0.37306348,44.98187637,315259,45.81168359,65.50367188,True,0.37285859,True,(2296/2464)
6615,True,True,26,True,True,0.37285859,44.95717239,315259,45.89694141,65.59054688,True,0.37243237,True,(2297/2464)
6615,True,True,27,True,True,0.37243237,44.90578079,315259,45.98214844,65.67739063,True,0.3722593,True,(2298/2464)
6615,True,True,28,True,True,0.3722593,44.8849144,315259,46.06728516,65.76413281,True,0.37195359,True,(2299/2464)
6615,True,True,29,True,True,0.37195359,44.84805298,315259,46.152375,65.85085156,True,0.3715698,True,(2300/2464)
6615,True,True,30,True,True,0.3715698,44.80177689,315259,46.23737109,65.9375,True,0.37165752,True,(2301/2464)
6615,True,True,31,True,True,0.37165752,44.81235504,315259,46.32231641,66.02410156,True,0.37137852,True,(2302/2464)
6615,True,True,32,True,True,0.37137852,44.77870941,315259,46.40723438,66.11064063,True,0.37116436,True,(2303/2464)
6615,True,True,33,True,True,0.37116436,44.75288773,315259,46.49211719,66.19714063,True,0.37109209,True,(2304/2464)
6615,True,True,34,True,True,0.37109209,44.74417496,315259,46.57694531,66.28359375,True,0.3706335,True,(2305/2464)
6615,True,True,35,True,True,0.3706335,44.68888474,315259,46.66171875,66.36997656,True,0.37071174,True,(2306/2464)
6615,True,True,36,True,True,0.37071174,44.69831848,315259,46.74646094,66.45634375,True,0.37016191,True,(2307/2464)
6615,True,True,37,True,True,0.37016191,44.63201904,315259,46.83117578,66.54265625,True,0.37004158,True,(2308/2464)
6615,True,True,38,True,True,0.37004158,44.61751175,315259,46.91582813,66.62890625,True,0.36975581,True,(2309/2464)
6615,True,True,39,True,True,0.36975581,44.58305359,315259,47.00042188,66.71510938,True,0.36933206,True,(2310/2464)
6615,True,True,40,True,True,0.36933206,44.53196335,315259,47.08491797,66.80121094,True,0.3694519,True,(2311/2464)
6615,True,True,41,True,True,0.3694519,44.54641342,315259,47.16933594,66.88721094,True,0.3689635,True,(2312/2464)
6615,True,True,42,True,True,0.3689635,44.48752594,315259,47.25371875,66.97321094,True,0.36914294,True,(2313/2464)
6615,True,True,43,True,True,0.36914294,44.5091629,315259,47.33805859,67.05914063,True,0.36879731,True,(2314/2464)
6615,True,True,44,True,True,0.36879731,44.46748734,315259,47.42237891,67.14503906,True,0.3683145,True,(2315/2464)
6615,True,True,45,True,True,0.3683145,44.40927124,315259,47.50663281,67.23086719,True,0.3682781,True,(2316/2464)
6615,True,True,46,True,True,0.3682781,44.40488052,315259,47.59083594,67.31664063,True,0.36765432,True,(2317/2464)
6615,True,True,47,True,True,0.36765432,44.32966995,315259,47.67374219,67.40233594,True,0.36820366,True,(2318/2464)
6615,True,True,48,True,True,0.36820366,44.39590454,315259,47.75785156,67.48802344,True,0.36722505,True,(2319/2464)
6615,True,True,49,True,True,0.36722505,44.27791214,315259,47.84198438,67.57374219,True,0.36762776,True,(2320/2464)
6615,True,True,50,True,True,0.36762776,44.32646942,315259,47.92601953,67.65935938,True,0.36740647,True,(2321/2464)
6615,True,True,51,True,True,0.36740647,44.29978561,315259,48.01002344,67.74495313,True,0.36720999,True,(2322/2464)
6615,True,True,52,True,True,0.36720999,44.27609634,315259,48.09404297,67.83055469,True,0.36672952,True,(2323/2464)
6615,True,True,53,True,True,0.36672952,44.21816254,315259,48.17794922,67.91603906,True,0.36672861,True,(2324/2464)
6615,True,True,54,True,True,0.36672861,44.21805191,315259,48.26180078,68.0014375,True,0.36655073,True,(2325/2464)
6615,True,True,55,True,True,0.36655073,44.19660568,315259,48.34566406,68.08685938,True,0.36624363,True,(2326/2464)
6615,True,True,56,True,True,0.36624363,44.15957642,315259,48.42944141,68.17219531,True,0.36645032,True,(2327/2464)
6615,True,True,57,True,True,0.36645032,44.18449783,315259,48.51323438,68.25757031,True,0.36577827,True,(2328/2464)
6615,True,True,58,True,True,0.36577827,44.10346603,315259,48.59693359,68.34283594,True,0.36389604,True,(2329/2464)
6615,True,True,59,True,True,0.36389604,43.87651825,315259,48.68040234,68.42784375,True,0.36617212,True,(2330/2464)
6615,True,True,60,True,True,0.36617212,44.1509552,315259,48.76394141,68.51292969,True,0.36511331,True,(2331/2464)
6615,True,True,61,True,True,0.36511331,44.02329254,315259,48.84749609,68.59803125,True,0.36495347,True,(2332/2464)
6615,True,True,62,True,True,0.36495347,44.00401688,315259,48.93099219,68.68310938,True,0.36530542,True,(2333/2464)
6615,True,True,63,True,True,0.36530542,44.04645538,315259,49.01446875,68.76814844,True,0.36435872,True,(2334/2464)
6615,True,True,64,True,True,0.36435872,43.93230438,315259,49.09793359,68.8531875,True,0.3641573,True,(2335/2464)
6615,True,True,65,True,True,0.3641573,43.90802002,315259,49.18126953,68.9380625,True,0.36386035,True,(2336/2464)
6615,True,True,66,True,True,0.36386035,43.87221527,315259,49.26454297,69.02289063,True,0.36373132,True,(2337/2464)
6615,True,True,67,True,True,0.36373132,43.85665512,315259,49.34774609,69.10764063,True,0.36371946,True,(2338/2464)
6615,True,True,68,True,True,0.36371946,43.85522842,315259,49.43093359,69.19239063,True,0.36348345,True,(2339/2464)
6615,True,True,69,True,True,0.36348345,43.8267746,315259,49.51408203,69.27710156,True,0.36303899,True,(2340/2464)
6615,True,True,70,True,True,0.36303899,43.7731781,315259,49.59716406,69.36172656,True,0.36285586,True,(2341/2464)
6615,True,True,71,True,True,0.36285586,43.75109863,315259,49.68020313,69.44633594,True,0.36288184,True,(2342/2464)
6615,True,True,72,True,True,0.36288184,43.7542305,315259,49.76195703,69.53083594,True,0.36238906,True,(2343/2464)
6615,True,True,73,True,True,0.36238906,43.69481659,315259,49.84489453,69.61532813,True,0.36229268,True,(2344/2464)
6615,True,True,74,True,True,0.36229268,43.68319321,315259,49.92778516,69.69975,True,0.36203391,True,(2345/2464)
6615,True,True,75,True,True,0.36203391,43.6519928,315259,50.010625,69.784125,True,0.36190398,True,(2346/2464)
6615,True,True,76,True,True,0.36190398,43.63632965,315259,50.09342578,69.86846875,True,0.3616634,True,(2347/2464)
6615,True,True,77,True,True,0.3616634,43.60731888,315259,50.17615625,69.95273438,True,0.36123364,True,(2348/2464)
6615,True,True,78,True,True,0.36123364,43.55550003,315259,50.25882422,70.03695313,True,0.36093232,True,(2349/2464)
6615,True,True,79,True,True,0.36093232,43.51916885,315259,50.33766406,70.12107031,True,0.36110574,True,(2350/2464)
6615,True,True,80,True,True,0.36110574,43.54008102,315259,50.42023828,70.20517969,True,0.35956099,True,(2351/2464)
6615,True,True,81,True,True,0.35956099,43.3538208,315259,50.50257813,70.28905469,True,0.35980942,True,(2352/2464)
6615,True,True,82,True,True,0.35980942,43.38377762,315259,50.58483203,70.37282813,True,0.35996814,True,(2353/2464)
6615,True,True,83,True,True,0.35996814,43.40291214,315259,50.66713672,70.45666406,True,0.35979043,True,(2354/2464)
6615,True,True,84,True,True,0.35979043,43.3814888,315259,50.74946094,70.54053906,True,0.35967434,True,(2355/2464)
6615,True,True,85,True,True,0.35967434,43.36748886,315259,50.83175781,70.62436719,True,0.35946633,True,(2356/2464)
6615,True,True,86,True,True,0.35946633,43.34241104,315259,50.91269141,70.70811719,True,0.35897654,True,(2357/2464)
6615,True,True,87,True,True,0.35897654,43.2833519,315259,50.99487891,70.79185156,True,0.3591219,True,(2358/2464)
6615,True,True,88,True,True,0.3591219,43.30088043,315259,51.07700781,70.8755,True,0.3591425,True,(2359/2464)
6615,True,True,89,True,True,0.3591425,43.3033638,315259,51.15913281,70.959125,True,0.35887815,True,(2360/2464)
6615,True,True,90,True,True,0.35887815,43.271492,315259,51.24121094,71.04274219,True,0.35831174,True,(2361/2464)
6615,True,True,91,True,True,0.35831174,43.20319748,315259,51.32321875,71.12628125,True,0.3580335,True,(2362/2464)
6615,True,True,92,True,True,0.3580335,43.1696434,315259,51.40397656,71.20971094,True,0.35832986,True,(2363/2464)
6615,True,True,93,True,True,0.35832986,43.20537949,315259,51.48581641,71.2930625,True,0.35789663,True,(2364/2464)
6615,True,True,94,True,True,0.35789663,43.15314484,315259,51.56770703,71.37646875,True,0.35750757,True,(2365/2464)
6615,True,True,95,True,True,0.35750757,43.10623169,315259,51.64955078,71.45982031,True,0.35736777,True,(2366/2464)
6615,True,True,96,True,True,0.35736777,43.08937836,315259,51.73130859,71.54307031,True,0.35712974,True,(2367/2464)
6615,True,True,97,True,True,0.35712974,43.06067276,315259,51.81304688,71.62632031,True,0.35730061,True,(2368/2464)
6615,True,True,98,True,True,0.35730061,43.08127975,315259,51.89474609,71.7095625,True,0.35719553,True,(2369/2464)
6615,True,True,99,True,True,0.35719553,43.06861115,315259,51.97641797,71.79273438,True,0.35687292,True,(2370/2464)
6615,True,True,100,True,True,0.35687292,43.02971268,315259,52.05807813,71.87589844,True,0.35574202,True,(2371/2464)
6615,True,True,101,True,True,0.35574202,42.89335251,315259,52.13966797,71.95901563,True,0.35693628,True,(2372/2464)
6615,True,True,102,True,True,0.35693628,43.0373497,315259,52.22101563,72.041875,True,0.35605994,True,(2373/2464)
6615,True,True,103,True,True,0.35605994,42.9316864,315259,52.30264844,72.12500781,True,0.35633972,True,(2374/2464)
6615,True,True,104,True,True,0.35633972,42.96541977,315259,52.38414063,72.208,True,0.35615403,True,(2375/2464)
6615,True,True,105,True,True,0.35615403,42.94303131,315259,52.46560547,72.29099219,True,0.35640313,True,(2376/2464)
6615,True,True,106,True,True,0.35640313,42.97306442,315259,52.54714063,72.37402344,True,0.35568245,True,(2377/2464)
6615,True,True,107,True,True,0.35568245,42.88616562,315259,52.62855078,72.45692969,True,0.36166199,True,(2378/2464)
6615,True,True,108,True,True,0.36166199,43.60714722,315259,52.71008984,72.53997656,True,0.36553792,True,(2379/2464)
6615,True,True,109,True,True,0.36553792,44.07448959,315259,52.79364844,72.62509375,True,0.36487595,True,(2380/2464)
6615,True,True,110,True,True,0.36487595,43.99467087,315259,52.87713281,72.71015625,True,0.36445046,True,(2381/2464)
6615,True,True,111,True,True,0.36445046,43.943367,315259,52.96051172,72.79510938,True,0.36431338,True,(2382/2464)
6615,True,True,112,True,True,0.36431338,43.92683792,315259,53.04381641,72.87998438,True,0.34406152,True,(2383/2464)
6615,True,True,113,True,True,0.34406152,41.48498535,315259,53.12619531,72.96389063,True,0.34770232,True,(2384/2464)
6615,True,True,114,True,True,0.34770232,41.92396927,315259,53.20741797,73.04660156,True,0.34180884,True,(2385/2464)
6615,True,True,115,True,True,0.34180884,41.21337128,315259,53.28876953,73.12942969,True,0.36370701,True,(2386/2464)
